URL,Type
http://www.mobypicture.com/embed?url=http%3a%2f%2fmoby.to%2fppl40l,N_OK
http://a.abcnews.com/images/politics/ht_obama_dc_170225_4x3_992.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://a.abcnews.com/images/politics/gy_bo2_dc_170225_4x3_992.jpg,N_OK
http://abcnews.go.com/topics/business/airlines/american-airlines.htm,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=barack%2bobama%2band%2bdaughter%2bmalia%2battend%2b%27the%2bprice%27%2bon%2bbroadway&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fbarack-obama-daughter-malia-attend-price-broadway%2fstory%3fid%3d45729787,OK
http://abcnews.go.com/topics/entertainment/actors/danny-devito.htm,OK
http://a.abcnews.com/images/politics/gy_bo3_dc_170225_4x3_992.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/entertainment/actors/tony-shalhoub.htm,OK
http://a.abcnews.com/images/politics/gy_bo4_dc_170225_4x3_992.jpg,N_OK
http://abcnews.go.com/topics/entertainment/actors/mark-ruffalo.htm,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/politics/barack-obama-daughter-malia-attend-price-broadway/story?id=45729787,OK
http://twitter.com/intent/tweet?text=barack%2bobama%2band%2bdaughter%2bmalia%2battend%2b%27the%2bprice%27%2bon%2bbroadway%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lfvlid&via=abc,N_OK
http://a.abcnews.com/images/politics/gy_bo5_dc_170225_4x3_992.jpg,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fbarack-obama-daughter-malia-attend-price-broadway%2fstory%3fid%3d45729787%26cid%3dshare_facebook_widget,OK
http://a.abcnews.com/images/politics/gy_bo1_dc_170225_12x5_1600.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://feeds.abcnews.com/abcnews/healthheadlines,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://a.abcnews.com/images/health/ht-wls-preemie-baby-eirianna-jt-170222_16x9_608.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/images/us/abc-fetanyl-1-er-170104_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/gty_pollen_allergy_jt_140413_140413_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/170222_wls_preemie_baby_16x9_608.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/service-worker.js,OK
http://a.abcnews.com/images/health/170222_dan10_happier_crudup1_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/170216_10_percent_hart_full_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/170224_vod_orig_narcan_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/gty_lauren_holiday_mem_161024_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/170222_gostream_oscarready_clip_16x9_608.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/health/gty-heroin-cf-170223_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/gty-healthcare-nurses-mem-170222_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/170223_nwo_medical_minute_16x9_608.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/assets/beta/css/page-types/rsidx_.css?v=136,N_OK
http://a.abcnews.com/images/health/gty-obesity-scale-rf-jc-170223_16x9_608.jpg,N_OK
http://a.abcnews.com/images/us/abc_hannahhart_le_170216_16x9_608.jpg,N_OK
http://a.abcnews.com/images/health/gty-opioid-cf-170220_16x9_608.jpg,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fruth-bader-ginsburg-women-stay-supreme-court%2fstory%3fid%3d45699234%26cid%3dshare_facebook_widget,OK
http://abcnews.go.com/amp/politics/ruth-bader-ginsburg-women-stay-supreme-court/story?id=45699234,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://twitter.com/intent/tweet?text=ruth%2bbader%2bginsburg%3a%2bamerica%2bis%2bgreat%2bbecause%2b%27it%2bis%2breceptive%2bto%2ball%2bpeople%27%2b%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l5hpy5&via=abc,N_OK
http://abcnews.go.com/topics/news/us/neil-gorsuch.htm,OK
http://abcnews.go.com/topics/news/us/elena-kagan.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/lifestyle/health/cardiovascular-exercise.htm,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/news/us/sonia-sotomayor.htm,OK
http://abcnews.go.com/politics/justice-ginsburg-shes-resigning-trump-won/story?id=44611874,OK
http://abcnews.go.com/politics/justice-ruth-bader-ginsburg-bashes-donald-trump-calls/story?id=40518233,OK
http://abcnews.go.com/topics/news/us/antonin-scalia.htm,OK
http://disneyprivacycenter.com/,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=ruth%2bbader%2bginsburg%3a%2bamerica%2bis%2bgreat%2bbecause%2b%27it%2bis%2breceptive%2bto%2ball%2bpeople%27%2b&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fruth-bader-ginsburg-women-stay-supreme-court%2fstory%3fid%3d45699234,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://a.abcnews.com/images/politics/gty-ruth-bader-ginsburg-cf-170109_31x13_1600.jpg,N_OK
http://abcnews.go.com/lifestyle/justice-ruth-bader-ginsburg-pens-note-girl-dressed/story?id=44654224,OK
http://abcnews.go.com/topics/news/district-of-columbia.htm,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/topics/news/immigration/immigration-enforcement.htm,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=sharks%2band%2b%27shark%2btank%27s%27%2bmost%2bfrustrating%2c%2byet%2bsuccessful%2bentrepreneur%2bon%2bwho%2bwas%2bthe%2bbigger%2bfish&url=http%3a%2f%2fabcnews.go.com%2fbusiness%2fsharks-shark-tanks-frustrating-successful-entrepreneur-bigger-fish%2fstory%3fid%3d45631420,OK
http://abcnews.go.com/topics/entertainment/tv/mark-cuban.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://twitter.com/intent/tweet?text=sharks%2band%2b%27shark%2btank%27s%27%2bmost%2bfrustrating%2c%2byet%2bsuccessful%2bentrepreneur%2bon%2bwho%2bwas%2bthe%2bbigger%2bfish%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kzvvud&via=abc,N_OK
http://a.abcnews.com/images/business/abc_jamesmartin_le_170221_12x5_1600.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/business/sharks-shark-tanks-frustrating-successful-entrepreneur-bigger-fish/story?id=45631420,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fbusiness%2fsharks-shark-tanks-frustrating-successful-entrepreneur-bigger-fish%2fstory%3fid%3d45631420%26cid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/entertainment/video/shark-tank-regrets-investment-flops-successes-23577276,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/business/multi-million-dollar-product-shark-tank/story?id=23051424,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/images/gma/170225_gma_bankert_713_12x5_1600.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://twitter.com/intent/tweet?text=8-year-old%2bfatally%2bshot%2bin%2bhouston%2bafter%2bcar%2bcrash%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2ll0ujs&via=abc,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/us/year-fatally-shot-houston-car-crash/story?id=45732952,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://abc13.com/news/8-year-old-fatally-shot-after-crash/1772628/,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fus%2fyear-fatally-shot-houston-car-crash%2fstory%3fid%3d45732952%26cid%3dshare_facebook_widget,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=8-year-old%2bfatally%2bshot%2bin%2bhouston%2bafter%2bcar%2bcrash&url=http%3a%2f%2fabcnews.go.com%2fus%2fyear-fatally-shot-houston-car-crash%2fstory%3fid%3d45732952,OK
http://abcnews.go.com/topics/news/issues/nuclear-program.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://twitter.com/realdonaldtrump/status/811977223326625792,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://twitter.com/intent/tweet?text=president%2btrump%2breiterates%2bcall%2bfor%2bus%2bnuclear%2bsupremacy%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l5iw8s&via=abc,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://blogs.abcnews.com/politics/confusion-grows-trumps-nuclear-plan-hint-arms-race/story?id=44367655,N_OK
http://blogs.abcnews.com/politics/trump-tweets-us-greatly-strengthen-nuclear-capabilities/story?id=44350262,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/amp/politics/president-trump-reiterates-call-us-nuclear-supremacy/story?id=45695753,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/news/us/state-department.htm,OK
http://a.abcnews.com/images/politics/ap-trump-abe-er-170213_12x5_1600.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-reiterates-call-us-nuclear-supremacy%2fstory%3fid%3d45695753%26cid%3dshare_facebook_widget,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/topics/news/us/the-pentagon.htm,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=president%2btrump%2breiterates%2bcall%2bfor%2bus%2bnuclear%2bsupremacy&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-reiterates-call-us-nuclear-supremacy%2fstory%3fid%3d45695753,OK
http://abcnews.go.com/entertainment/video/kind-comic-book-store-owner-45309421,OK
http://abcnews.go.com/2020/video/stories-shark-tank-products-made-america-part-45727330,OK
http://abcnews.go.com/wnt/video/landing-gear-collapses-passenger-plane-45699932,OK
http://abcnews.go.com/thisweek/video/corey-lewandowski-robby-mook-debate-trumps-month-office-45595907,OK
http://abcnews.go.com/gma/video/nj-woman-reacts-million-lottery-win-45711776,OK
http://abcnews.go.com/us/video/inside-making-madaya-mom-42522543,OK
http://a.abcnews.com/assets/scss/css/indexv5.css?v=136,N_OK
http://abcnews.go.com/international/video/chinas-extreme-fireworks-beautifully-dangerous-36792045,OK
http://abcnews.go.com/international/video/mercy-part-37499684,OK
http://abcnews.go.com/wnt/video/half-brother-kim-jong-believed-killed-deadly-nerve-45726726,OK
http://abcnews.go.com/business/video/garage-geniuses-ben-rasmussens-potomac-chocolate-makes-award-38089630,OK
http://abcnews.go.com/international/video/giant-panda-bao-bao-enjoys-home-china-45716130,OK
http://abcnews.go.com/technology/video/driving-trucks-make-automation-safe-40446446,OK
http://abcnews.go.com/international/video/om-bannas-motorcycle-temple-india-45663844,OK
http://a.abcnews.com/assets/tablet/images/eee.png,N_OK
http://abcnews.go.com/us/video/12-year-creates-tools-technology-visually-impaired-41593677,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://abcnews.go.com/technology/video/treating-ptsd-virtual-reality-therapy-heal-trauma-40445167,OK
http://abcnews.go.com/gma/video/nascar-viewership-declining-report-finds-45652171,OK
http://abcnews.go.com/thisweek/video/abc-news-jonathan-karl-free-press-big-part-45595948,OK
http://abcnews.go.com/technology/video/food-computer-caleb-harper-inspires-us-future-farmers-40444887,OK
http://abcnews.go.com/us/video/authorities-arrest-remaining-demonstrators-pipeline-protest-camp-45705084,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/us/video/inside-archives-hallmarks-greeting-card-history-44334041,OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://abcnews.go.com/thisweek/video/week-fast-forward-02192017-45597443,OK
http://abcnews.go.com/gma/video/male-models-rescue-teens-frozen-central-park-pond-45653033,OK
http://abcnews.go.com/us/video/meet-famed-comic-book-artist-madaya-mom-42522544,OK
http://abcnews.go.com/wnt/video/index-commuter-trains-collide-philadelphia-45645854,OK
http://abcnews.go.com/nightline/video/female-gymnasts-accuse-doctor-molesting-treatment-45705706,OK
http://abcnews.go.com/international/video/steps-high-calm-refugee-familys-harrowing-escape-syria-37639897,OK
http://abcnews.go.com/international/video/secretary-state-rex-tillerson-strong-countries-differences-45693568,OK
http://abcnews.go.com/thisweek/video,OK
http://abcnews.go.com/health/video/underground-american-woman-underwent-female-genital-mutilation-forward-39761649,OK
http://abcnews.go.com/2020/video/teen-climber-young-scale-mt-everest-10832111,OK
http://abcnews.go.com/gma/video/security-breach-revealed-jfk-international-airport-45625422,OK
http://abcnews.go.com/nightline/video/long-island-salesman-instagram-star-45705666,OK
http://abcnews.go.com/us/video/michigan-state-troopers-canoe-ride-snow-45716350,OK
http://abcnews.go.com/politics/video/year-syrian-girl-reunites-family-us-45734666,OK
http://abcnews.go.com/international/video/americas-secret-war-laos-uncovered-41964219,OK
http://abcnews.go.com/us/video/history-national-park-service-38939711,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/us/video/ginger-zee-uncorks-mystery-napa-valleys-tasty-wine-41218334,OK
http://abcnews.go.com/thisweek/video/trump-supporter-president-brought-hope-respect-back-us-45597524,OK
http://abcnews.go.com/us/video/daniel-singer-creates-innovative-social-app-41901792,OK
http://abcnews.go.com/health/video/history-measles-america-28665748,OK
http://abcnews.go.com/politics/video/election-cycle-rides-times-square-election-night-43425512,OK
http://abcnews.go.com/politics/video/quiz-hillary-clinton-40855958,OK
http://abcnews.go.com/us/video/napa-winemakers-unique-techniques-battle-shifts-climate-41405459,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/technology/video/potentially-habitable-exoplanets-discovered-45663978,OK
http://abcnews.go.com/us/video/immigration-attorneys-question-ice-agents-denver-courthouse-45725805,OK
http://abcnews.go.com/technology/video/smartphone-distraction-increasing-auto-insurance-rates-45652578,OK
http://abcnews.go.com/sports/video/meet-famous-ny-mets-apple-41956453,OK
http://abcnews.go.com/live/video/special-live-0-19015609,OK
http://abcnews.go.com/technology/video/military-robots-save-lives-40445346,OK
http://a.abcnews.com/assets/images/spacer.gif,N_OK
http://abcnews.go.com/us/video/underground-america-female-genital-mutilation-32192983,OK
http://abcnews.go.com/health/video/underground-transgender-woman-black-market-drugs-transition-38682599,OK
http://abcnews.go.com/lifestyle/video/inkblot-expert-damion-searls-stops-abc-radio-book-45714851,OK
http://abcnews.go.com/gma/video/google-reportedly-uber-expansion-waze-carpool-service-45681264,OK
http://abcnews.go.com/thisweek/video/white-house-respond-north-koreas-missile-test-45440714,OK
http://abcnews.go.com/lifestyle/video/bowling-balls-barbie-dolls-couple-made-life-crushing-44070522,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abcnews.go.com/wnt/video/drone-sales-increase-number-drone-stalking-incidents-45588652,OK
http://abcnews.go.com/us/video/christopher-suggs-takes-action-gun-violence-kinston-north-41747285,OK
http://abcnews.go.com/technology/video/spacex-celebrates-successful-launch-historic-nasa-launch-pad-45606597,OK
http://abcnews.go.com/gma/video/zoe-saldana-marco-perego-child-45595264,OK
http://abcnews.go.com/gma/video/storm-watches-midwest-45684472,OK
http://abcnews.go.com/entertainment/video/history-olympics-41003315,OK
http://abcnews.go.com/gma/video/trump-administration-issues-guidelines-illegal-immigrants-45651994,OK
http://abcnews.go.com/us/video/celebrate-national-dog-day-quiz-41495105,OK
http://abcnews.go.com/international/video/molenbeek-life-inside-called-jihadi-capital-europe-35533055,OK
http://abcnews.go.com/politics/video/wounded-warriors-talk-commander-chief-43280060,OK
http://abcnews.go.com/health/video/study-stress-hormone-linked-obesity-45697287,OK
http://abcnews.go.com/us/video/year-abstract-painter-opens-solo-show-famed-russian-42370422,OK
http://abcnews.go.com/us/video/patriotic-taking-fourth-july-quiz-40192706,OK
http://abcnews.go.com/gma/video/springtime-allergies-coming-early-year-45647274,OK
http://abcnews.go.com/us/video/dead-horse-bay-yorks-hidden-treasure-trove-34690383,OK
http://abcnews.go.com/nightline/video/tom-brady-pokes-fun-mystery-missing-super-bowl-45679939,OK
http://abcnews.go.com/us/video/young-gifted-year-phenom-flying-squirrel-takes-surfing-41432457,OK
https://www.facebook.com/abcnews,N_OK
http://abcnews.go.com/sports/video/meet-us-curlings-improbable-honorary-captain-nfl-star-45498001,OK
http://abcnews.go.com/gma/video/republican-lawmakers-face-angry-voters-town-halls-45681189,OK
http://abcnews.go.com/wnt/video/preview-oscars-red-carpet-45724566,OK
http://abcnews.go.com/us/video/ginger-zee-discovers-money-grows-trees-41056635,OK
http://abcnews.go.com/us/video,OK
http://abcnews.go.com/2020/video,OK
http://abcnews.go.com/entertainment/video/bowling-legends-decades-long-fight-recognition-perfection-43605173,OK
http://abcnews.go.com/international/video/watch-history-cinco-de-mayo-30805456,OK
http://abcnews.go.com/us/video/explore-haunted-queen-marys-dark-harbor-42913720,OK
http://abcnews.go.com/business/video/garage-geniuses-basement-restaurant-10-year-waitlist-38086480,OK
http://abcnews.go.com/politics/video,OK
http://abcnews.go.com/wnt/video/big-night-oscar-buzz-45725767,OK
